date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,5800,2.93
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,4900,2.47
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,4850,2.45
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,7700,3.89
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1650,0.83
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2275,1.15
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2980,1.5
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1837.5,0.93
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5925,2.99
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1793.75,0.91
15/08/2021,Tanganyika,Kabalo,Pongo,2673,-6.06,26.94,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1725,0.87
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,832,0.42
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1312.5,0.67
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1081,0.55
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1289.5,0.65
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2394,1.21
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,5803,2.94
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,13451.5,6.82
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,22517.5,11.42
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,13761.5,6.98
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,11560.5,5.86
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,700,0.36
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2449,1.24
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2100,1.07
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1900,0.96
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,3000,1.52
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3188,1.62
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3847,1.95
15/09/2021,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,4315.5,2.19
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,876.44,0.44
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1189.69,0.6
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1912.5,0.97
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1375,0.7
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1675.31,0.85
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,9781.25,4.96
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,10875,5.52
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12125,6.15
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1400,0.71
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2404.25,1.22
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2030,1.03
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2218.75,1.13
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2170.31,1.1
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6336.75,3.21
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1516.62,0.77
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1612.75,0.82
15/09/2021,Haut-Uele,Aba,Aba,2271,3.87,30.23,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,875,0.44
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1175,0.6
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,937.5,0.48
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1137.5,0.58
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1125,0.57
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,12000,6.09
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,9031.25,4.58
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,9375,4.76
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,8375,4.25
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1600,0.81
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3000,1.52
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,1965.62,1
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2500,1.27
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1267.44,0.64
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,2500,1.27
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2212.5,1.12
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1612.5,0.82
15/09/2021,Haut-Uele,Faradje,Bele,2798,3.59,30.17,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,571.5,0.29
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1076.75,0.55
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,619.5,0.31
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,2035.5,1.03
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,2360,1.2
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1180,0.6
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2286.25,1.16
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1475,0.75
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,570,0.29
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,10620,5.39
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,10620,5.39
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,8260,4.19
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,8260,4.19
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,8260,4.19
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1180,0.6
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2286.25,1.16
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2015,1.02
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2138.75,1.08
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2974.75,1.51
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4720,2.39
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1770.25,0.9
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3200.75,1.62
15/09/2021,Ituri,Aru,Biringi,2273,2.8,30.34,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1180,0.6
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,620,0.31
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1168.75,0.59
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,755.31,0.38
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1291.25,0.65
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1482.81,0.75
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,962,0.49
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,1808.12,0.92
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1743,0.88
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,539.38,0.27
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,7710.62,3.91
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,10676.25,5.42
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,9503.12,4.82
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,8303.75,4.21
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,8915.62,4.52
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,7170,3.64
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1191.25,0.6
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,1779.37,0.9
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2084.69,1.06
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,1928,0.98
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2158.63,1.09
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,3893.75,1.98
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1679.31,0.85
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2805.13,1.42
15/09/2021,Ituri,Aru city,Aru,2274,2.86,30.82,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,584.37,0.3
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,415.62,0.21
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,600,0.3
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,390.63,0.2
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,731.25,0.37
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1706.25,0.87
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,426.94,0.22
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,365.62,0.19
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,10812.5,5.48
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,8000,4.06
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2030,1.03
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2218.75,1.13
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3472,1.76
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,3472,1.76
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,900,0.46
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,4600,2.33
15/09/2021,Ituri,Djugu,Bule,2791,1.55,30.3,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,440.62,0.22
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,416,0.21
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,862.5,0.44
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,362.5,0.18
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1243.75,0.63
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1537.5,0.78
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,710.63,0.36
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,400,0.2
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,9000,4.57
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,8500,4.31
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12000,6.09
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2218.75,1.13
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1959.19,0.99
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6597.5,3.35
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,950,0.48
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Ituri,Djugu,Largu,2792,1.44,30.33,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,350,0.18
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,675,0.34
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,550,0.28
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,629,0.32
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1100,0.56
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1100,0.56
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1140,0.58
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,1925,0.98
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1925,0.98
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,570,0.29
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,8250,4.18
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,8250,4.18
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,8250,4.18
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,6600,3.35
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,6600,3.35
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,5500,2.79
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1100,0.56
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,1870,0.95
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,1925,0.98
